interview_id,chronological_id,seenOrder,realPair,result,mapA_position,interviewer,mode
EXP_UK_R_01,1,1,2,1,1,Aneta,online
EXP_UK_R_01,1,2,3,2,1,Aneta,online
EXP_UK_R_01,1,3,1,1,1,Aneta,online
EXP_UK_R_02,2,1,2,1,1,Aneta,online
EXP_UK_R_02,2,2,3,2,2,Aneta,online
EXP_UK_R_02,2,3,1,1,1,Aneta,online
EXP_UK_R_03,3,1,1,2,2,Aneta,online
EXP_UK_R_03,3,2,2,1,1,Aneta,online
EXP_UK_R_03,3,3,3,2,2,Aneta,online
RES_UK_R_01,9,1,1,1,1,Aneta,facetoface
RES_UK_R_01,9,2,3,2,2,Aneta,facetoface
RES_UK_R_01,9,3,2,1,1,Aneta,facetoface
RES_UK_R_02,10,1,3,2,2,Aneta,facetoface
RES_UK_R_02,10,2,2,1,1,Aneta,facetoface
RES_UK_R_02,10,3,1,1,1,Aneta,facetoface
RES_UK_R_03,11,1,1,2,2,Aneta,facetoface
RES_UK_R_03,11,2,2,2,2,Aneta,facetoface
RES_UK_R_03,11,3,3,1,2,Aneta,facetoface
RES_UK_R_04,12,1,3,2,2,Aneta,facetoface
RES_UK_R_04,12,2,1,2,2,Aneta,facetoface
RES_UK_R_04,12,3,2,1,1,Aneta,facetoface
EXP_UK_R_04,4,1,1,2,2,Aneta,online
EXP_UK_R_04,4,2,3,1,1,Aneta,online
EXP_UK_R_04,4,3,2,2,2,Aneta,online
RES_UK_R_05,13,1,2,2,2,Aneta,facetoface
RES_UK_R_05,13,2,3,2,2,Aneta,facetoface
RES_UK_R_05,13,3,1,1,1,Aneta,facetoface
RES_UK_R_06,14,1,3,1,1,Aneta,facetoface
RES_UK_R_06,14,2,1,2,2,Aneta,facetoface
RES_UK_R_06,14,3,2,2,2,Aneta,facetoface
RES_UK_R_07,15,1,3,2,2,Aneta,facetoface
RES_UK_R_07,15,2,1,1,1,Aneta,facetoface
RES_UK_R_07,15,3,2,2,1,Aneta,facetoface
RES_UK_R_08,16,1,3,2,1,Aneta,facetoface
RES_UK_R_08,16,2,1,2,2,Aneta,facetoface
RES_UK_R_08,16,3,2,1,1,Aneta,facetoface
RES_UK_R_09,17,1,1,2,2,Aneta,facetoface
RES_UK_R_09,17,2,2,2,2,Aneta,facetoface
RES_UK_R_09,17,3,3,1,1,Aneta,facetoface
EXP_UK_R_05,5,1,2,1,1,Aneta,online
EXP_UK_R_05,5,2,3,2,1,Aneta,online
EXP_UK_R_05,5,3,1,2,2,Aneta,online
RES_UK_R_10,18,1,3,1,1,Aneta,facetoface
RES_UK_R_10,18,2,1,1,1,Aneta,facetoface
RES_UK_R_10,18,3,2,2,2,Aneta,facetoface
RES_UK_R_11,19,1,2,2,2,Aneta,facetoface
RES_UK_R_11,19,2,3,2,1,Aneta,facetoface
RES_UK_R_11,19,3,1,2,2,Aneta,facetoface
RES_UK_R_12,20,1,3,2,2,Aneta,facetoface
RES_UK_R_12,20,2,2,2,2,Aneta,facetoface
RES_UK_R_12,20,3,1,1,1,Aneta,facetoface
RES_UK_R_13,21,1,2,2,2,Aneta,facetoface
RES_UK_R_13,21,2,1,2,2,Aneta,facetoface
RES_UK_R_13,21,3,3,1,2,Aneta,facetoface
RES_UK_R_14,22,1,3,1,2,Aneta,facetoface
RES_UK_R_14,22,2,1,1,1,Aneta,facetoface
RES_UK_R_14,22,3,2,2,2,Aneta,facetoface
RES_UK_R_15,23,1,2,2,2,Aneta,facetoface
RES_UK_R_15,23,2,3,2,2,Aneta,facetoface
RES_UK_R_15,23,3,1,1,1,Aneta,facetoface
RES_UK_R_16,24,1,1,2,2,Aneta,facetoface
RES_UK_R_16,24,2,2,2,2,Aneta,facetoface
RES_UK_R_16,24,3,3,1,1,Aneta,facetoface
RES_UK_R_17,25,1,3,2,1,Aneta,facetoface
RES_UK_R_17,25,2,1,2,2,Aneta,facetoface
RES_UK_R_17,25,3,2,2,2,Aneta,facetoface
RES_UK_R_18,26,1,1,1,1,Aneta,facetoface
RES_UK_R_18,26,2,2,1,1,Aneta,facetoface
RES_UK_R_18,26,3,3,2,1,Aneta,facetoface
RES_UK_R_19,27,1,2,2,2,Aneta,facetoface
RES_UK_R_19,27,2,3,1,2,Aneta,facetoface
RES_UK_R_19,27,3,1,2,2,Aneta,facetoface
RES_UK_R_20,28,1,2,1,1,Aneta,facetoface
RES_UK_R_20,28,2,3,1,2,Aneta,facetoface
RES_UK_R_20,28,3,1,2,2,Aneta,facetoface
RES_UK_R_21,29,1,2,1,1,Aneta,facetoface
RES_UK_R_21,29,2,3,1,1,Aneta,facetoface
RES_UK_R_21,29,3,1,1,1,Aneta,facetoface
RES_UK_R_22,30,1,2,1,1,Henry,facetoface
RES_UK_R_22,30,2,3,1,1,Henry,facetoface
RES_UK_R_22,30,3,1,2,1,Henry,facetoface
EXP_UK_R_06,6,1,2,1,1,Aneta,online
EXP_UK_R_06,6,2,3,2,2,Aneta,online
EXP_UK_R_06,6,3,1,1,1,Aneta,online
EXP_UK_R_07,7,1,1,2,2,Henry,facetoface
EXP_UK_R_07,7,2,2,1,1,Henry,facetoface
EXP_UK_R_07,7,3,3,2,2,Henry,facetoface
EXP_UK_R_08,8,1,1,1,1,Henry,facetoface
EXP_UK_R_08,8,2,3,1,2,Henry,facetoface
EXP_UK_R_08,8,3,2,1,1,Henry,facetoface
RES_UK_R_23,31,1,3,2,2,Henry,facetoface
RES_UK_R_23,31,2,2,1,1,Henry,facetoface
RES_UK_R_23,31,3,1,1,1,Henry,facetoface
